User_Id,Name,Password,Dob,Email_Id,Address
U1001,Ravi Kumar,h3L#Z$p!@,15-05-90,ravikumar@example.com,Mumbai
U1002,Priya Patel,y%2&nJ@9!,25-10-88,priyapatel@example.com,New Delhi
U1003,Amit Singh,$e*4Xb8#Z,08-03-95,amitsingh@example.com,Bangalore
U1004,Deepika Sharma,Q7^T@g*1K,30-12-87,deepikasharma@example.com,Kolkata
U1005,Rajesh Gupta,5@hY*o#mP,18-08-90,rajeshgupta@example.com,Chennai
U1006,Neha Khan,8k$Q@jPw!,20-07-92,nehakhan@example.com,Hyderabad
U1007,Vikram Malhotra,w&3$%kS1J,12-06-85,vikrammalhotra@example.com,Pune
U1008,Anjali Desai,6R*t#xG9@,05-09-98,anjalidesai@example.com,Ahmedabad
U1009,Sandeep Verma,b2!mP8Lx&,28-04-93,sandeepverma@example.com,Jaipur
U1010,Sunita Reddy,y$F&5u@4m,02-11-96,sunitareddy@example.com,Lucknow
U1011,Rahul Iyer,P^4uK&w8#,14-02-87,rahuliyer@example.com,Kanpur
U1012,Pooja Choudhury,9L!s$zN7#,30-06-89,poojachoudhury@example.com,Nagpur
U1013,Arun Khanna,2@B8w*3%q,22-09-86,arunkhanna@example.com,Indore
U1014,Shilpa Joshi,u@1H9V!s%,17-03-91,shilpajoshi@example.com,Thane
U1015,Manoj Kapoor,5T@n6%y#J,04-07-94,manojkapoor@example.com,Bhopal
U1016,Sneha Sharma,#9x@7g4P!,28-11-88,snehasharma@example.com,Visakhapatnam
U1017,Rajendra Prasad,p6Q&wN1!%,12-12-79,rajendraprasad@example.com,Patna
U1018,Nisha Singh,nisha1997,09-05-97,nishasingh@example.com,Ludhiana
U1019,Kishan Patel,kishan@1991,03-08-91,kishanpatel@example.com,Agra
U1020,Swati Menon,swati#93,17-10-93,swatimenon@example.com,Nashik
U1021,Arjun Deshpande,arjun@1998,21-01-98,arjundeshpande@example.com,Meerut
U1022,Anita Chatterjee,anita@85,15-04-85,anitachatterjee@example.com,Varanasi
U1023,Vivek Rastogi,&y5r@K8J!,27-09-92,vivekrastogi@example.com,Allahabad
U1024,Ananya Das,ananya1989,31-12-89,ananyadas@example.com,Jabalpur
U1025,Suresh Tiwari,suresh@97,05-02-97,sureshtiwari@example.com,Ranchi
U1026,Meena Singh,meenak@2000,12-06-00,meenasingh@example.com,Gwalior
U1027,Harish Sharma,harish_1994,03-10-94,harishsharma@example.com,Jodhpur
U1028,Geeta Patel,geeta78,27-03-78,geetapatel@example.com,Raipur
U1029,Alok Dubey,alok@96,14-08-96,alokdubey@example.com,Kota
U1030,Kavita Shah,kavita#99,07-11-99,kavitashah@example.com,Chandigarh
U1031,Anand Joshi,anand85,19-02-85,anandjoshi@example.com,Guwahati
U1032,Madhuri Gupta,madhuri@90,23-07-90,madhurigupta@example.com,Shimla
U1033,Nitin Rao,nitin_87,15-09-87,nitinrao@example.com,Kochi
U1034,Pallavi Mohan,pallavi_91,05-01-91,pallavimohan@example.com,Thiruvananthapuram
U1035,Ganesh Iyer,ganesh@95,11-04-95,ganeshiyer@example.com,Mysore
U1036,Anushka Sharma,sharma@2001,20-08-01,anushkasharma@example.com,Jaipur
U1037,Rahul Khanna,rahul@1996,25-12-96,rahulkhanna@example.com,New Delhi
U1038,Aarav Singh,singh@1999,10-05-99,aaravsingh@example.com,Mumbai
U1039,Ishaan Mehra,mehra@2002,01-04-02,ishaanmehra@example.com,Chennai
U1040,Aadya Gupta,gupta@2003,07-11-03,aadyagupta@example.com,Kolkata
U1041,Aaradhya Patel,patel@2005,14-09-05,aaradhyapatel@example.com,Bangalore
U1042,Veer Singh,singh@1998,18-03-98,veersingh@example.com,Hyderabad
U1043,Diya Reddy,reddy@2004,22-06-04,diyareddy@example.com,Pune
U1044,Kabir Kumar,kumar@2000,30-10-00,kabirkumar@example.com,Ahmedabad
U1045,Aahana Sharma,sharma@2006,08-02-06,aahanasharma@example.com,Jaipur
U1046,Vihaan Khanna,khanna@2007,17-07-07,vihaankhanna@example.com,Lucknow
U1047,Advik Patel,patel@2008,24-12-08,advikpatel@example.com,Kanpur
U1048,Misha Gupta,gupta@2009,03-04-09,mishagupta@example.com,Nagpur
U1049,Ananya Singh,singh@2010,11-08-10,ananyasingh@example.com,Indore
U1050,Kiaan Choudhury,choudhury@2011,16-03-11,kiaanchoudhury@example.com,Thane
